Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,2260.0,269.1,1750158663752,2025-06-17 16:41:03,0.4,0.4,0.1,0.2,0.3,0.6,637.4,637.4,667.0,667.0,573.4,573.4,235.1,236.9,236.3,3.7,3.3,3.4
,Unknown,1308675217949140323,1018FE0246040564,2760.0,269.3,1750158976893,2025-06-17 16:46:16,0.4,0.6,0.3,0.2,0.4,0.6,626.4,626.4,529.0,529.0,570.4,570.4,238.1,239.7,239.0,4.2,4.0,4.0
,Unknown,1308675217949140323,1018FE0246040564,3020.0,269.6,1750159509847,2025-06-17 16:55:09,0.5,0.6,0.4,0.1,0.4,0.7,624.4,624.4,519.0,519.0,575.4,575.4,0.0,2786.9,0.0,524.1,0.0,1094.9
,Unknown,1308675217949140323,1018FE0246040564,3100.0,269.8,1750159577137,2025-06-17 16:56:17,0.5,0.6,0.4,0.1,0.4,0.7,628.4,628.4,527.0,527.0,573.4,573.4,239.6,241.4,240.8,4.7,4.4,4.5
,Unknown,1308675217949140323,1018FE0246040564,2710.0,270.1,1750159928866,2025-06-17 17:02:08,0.4,0.5,0.3,0.2,0.4,0.6,646.4,646.4,529.0,529.0,572.4,572.4,236.4,239.6,238.2,4.2,4.0,4.1
,Unknown,1308675217949140323,1018FE0246040564,60.0,273.6,1750169837552,2025-06-17 19:47:17,0.0,0.2,0.0,0.2,0.0,0.2,248.5,248.5,193.0,193.0,165.5,165.5,238.4,240.1,239.2,3.1,2.9,2.8
,Unknown,1308675217949140323,1018FE0246040564,20.0,273.6,1750170117427,2025-06-17 19:51:57,0.1,0.0,0.0,0.0,0.0,0.0,194.5,194.5,100.0,100.0,87.5,87.5,239.1,242.0,240.2,0.9,0.8,0.8
,Unknown,1308675217949140323,1018FE0246040564,20.0,273.6,1750170417448,2025-06-17 19:56:57,0.0,0.1,0.0,0.0,0.0,0.0,173.5,173.5,55.0,55.0,0.0,0.0,239.4,242.3,240.6,0.9,0.8,0.8
,Unknown,1308675217949140323,1018FE0246040564,20.0,273.6,1750170717414,2025-06-17 20:01:57,0.0,0.1,0.0,0.0,0.0,0.0,147.5,147.5,58.0,58.0,0.0,0.0,238.0,240.9,239.1,0.8,0.7,0.7
,Unknown,1308675217949140323,1018FE0246040564,20.0,273.6,1750171017433,2025-06-17 20:06:57,0.0,0.1,0.0,0.0,0.0,0.0,142.5,142.5,64.0,64.0,0.0,0.0,237.8,240.8,239.1,1.0,0.9,0.9
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750171317517,2025-06-17 20:11:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750171617417,2025-06-17 20:16:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750171917441,2025-06-17 20:21:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750172217338,2025-06-17 20:26:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750172517429,2025-06-17 20:31:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750172817457,2025-06-17 20:36:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750173117412,2025-06-17 20:41:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750173417631,2025-06-17 20:46:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750173717544,2025-06-17 20:51:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750174017540,2025-06-17 20:56:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750174317442,2025-06-17 21:01:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750174617528,2025-06-17 21:06:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750174917548,2025-06-17 21:11:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750175217509,2025-06-17 21:16:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750175517532,2025-06-17 21:21:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750175817557,2025-06-17 21:26:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750176117517,2025-06-17 21:31:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750176417542,2025-06-17 21:36:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750176717625,2025-06-17 21:41:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750177017528,2025-06-17 21:46:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750177317548,2025-06-17 21:51:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750177617448,2025-06-17 21:56:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750177917537,2025-06-17 22:01:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750178217557,2025-06-17 22:06:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750178517522,2025-06-17 22:11:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750178817543,2025-06-17 22:16:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750179117627,2025-06-17 22:21:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750179417525,2025-06-17 22:26:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750179717558,2025-06-17 22:31:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750180017633,2025-06-17 22:36:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750180317657,2025-06-17 22:41:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750180617618,2025-06-17 22:46:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750180917652,2025-06-17 22:51:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750181217725,2025-06-17 22:56:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750181517628,2025-06-17 23:01:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750181817648,2025-06-17 23:06:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750182117744,2025-06-17 23:11:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750182417634,2025-06-17 23:16:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750182717658,2025-06-17 23:21:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750183017554,2025-06-17 23:26:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750183317640,2025-06-17 23:31:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750183617664,2025-06-17 23:36:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750183917628,2025-06-17 23:41:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750184217648,2025-06-17 23:46:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750184517734,2025-06-17 23:51:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,273.6,1750184817632,2025-06-17 23:56:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750098860489,2025-06-17 00:04:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750099160387,2025-06-17 00:09:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750099460595,2025-06-17 00:14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750099760558,2025-06-17 00:19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750100060584,2025-06-17 00:24:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750100360605,2025-06-17 00:29:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750100660582,2025-06-17 00:34:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750100960598,2025-06-17 00:39:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750101260670,2025-06-17 00:44:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750101560574,2025-06-17 00:49:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750101860590,2025-06-17 00:54:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750102160489,2025-06-17 00:59:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750102460578,2025-06-17 01:04:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750102760601,2025-06-17 01:09:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750103060566,2025-06-17 01:14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750103360587,2025-06-17 01:19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750103660605,2025-06-17 01:24:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750103960571,2025-06-17 01:29:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750104260594,2025-06-17 01:34:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750104560674,2025-06-17 01:39:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750104860570,2025-06-17 01:44:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750105160594,2025-06-17 01:49:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750105460492,2025-06-17 01:54:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750105760580,2025-06-17 01:59:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750106060598,2025-06-17 02:04:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750106360685,2025-06-17 02:09:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750106660712,2025-06-17 02:14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750106960672,2025-06-17 02:19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750107260693,2025-06-17 02:24:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750107560782,2025-06-17 02:29:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750107860677,2025-06-17 02:34:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750108160700,2025-06-17 02:39:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750108460598,2025-06-17 02:44:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750108760684,2025-06-17 02:49:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750109060705,2025-06-17 02:54:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750109360664,2025-06-17 02:59:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750109660687,2025-06-17 03:04:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750109960714,2025-06-17 03:09:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750110260674,2025-06-17 03:14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750110560696,2025-06-17 03:19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750110860789,2025-06-17 03:24:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750111160685,2025-06-17 03:29:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750111460701,2025-06-17 03:34:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750111760607,2025-06-17 03:39:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750112060686,2025-06-17 03:44:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750112360710,2025-06-17 03:49:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750112660667,2025-06-17 03:54:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750112960698,2025-06-17 03:59:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750113260779,2025-06-17 04:04:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750113560800,2025-06-17 04:09:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750113860884,2025-06-17 04:14:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750114160782,2025-06-17 04:19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750114460810,2025-06-17 04:24:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750114760705,2025-06-17 04:29:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750115060793,2025-06-17 04:34:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750115360816,2025-06-17 04:39:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750115660771,2025-06-17 04:44:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
